query_id,term,family,year,normalized_frequency,corpus,version,response_ngram,retrieval_smoothing,retrieved_at,raw_response_path,raw_payload_sha256,parameter_set_hash,lexical_form_id,concept_id,family_id
FT-Q-V01-001,temperature,temperature_threshold,1842,3.8178546390099654673e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1847,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1848,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1849,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1850,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1851,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1852,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1853,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1854,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1855,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1856,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1857,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1858,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1859,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1860,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1861,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1862,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1863,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1864,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1865,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1866,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1867,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1868,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1869,1.5174081990920740282e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1870,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1871,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1872,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1873,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1874,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1875,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1876,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1877,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1878,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1879,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1880,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1881,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1882,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1883,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1884,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1885,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1886,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
FT-Q-V01-064,global surface temperature,temperature_threshold,1887,0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),global surface temperature (All),0,2026-08-26T02:34:53Z,data/fear-temperature/ngram/raw/0c509bcbc95a5c5d481b3d693eaf5548c14084450a9268d3c1f9640d9ccedf23.json,f8d387438c05441d2930497940e0e198dd1eddbc18e0688c5fa2f4f60fd733d1,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-Q-D29EC99EC7EF,FT-C-GLOBAL_AGGREGATE_TEMPERATURE,FT-F01
