term,family,year,normalized_frequency,frequency_per_million,is_first_nonzero,is_first_sustained,is_peak
worry,affect_specialisation,1951,7.661453240090377e-06,7.661453240090377,False,False,False
worry,affect_specialisation,1952,7.4275741468454726e-06,7.427574146845473,False,False,False
worry,affect_specialisation,1953,7.34130423864221e-06,7.34130423864221,False,False,False
worry,affect_specialisation,1954,7.463405907043308e-06,7.463405907043308,False,False,False
worry,affect_specialisation,1955,7.278745442818035e-06,7.278745442818035,False,False,False
worry,affect_specialisation,1956,7.130774525770933e-06,7.130774525770933,False,False,False
worry,affect_specialisation,1957,6.931003056820373e-06,6.931003056820373,False,False,False
worry,affect_specialisation,1958,7.1162923660494926e-06,7.116292366049493,False,False,False
worry,affect_specialisation,1959,6.6128268839879545e-06,6.612826883987955,False,False,False
worry,affect_specialisation,1960,6.363591039219851e-06,6.363591039219852,False,False,False
worry,affect_specialisation,1961,6.31447884389541e-06,6.31447884389541,False,False,False
worry,affect_specialisation,1962,6.217627580490381e-06,6.217627580490381,False,False,False
worry,affect_specialisation,1963,5.962386171592948e-06,5.962386171592948,False,False,False
worry,affect_specialisation,1964,5.5144966779607785e-06,5.5144966779607785,False,False,False
worry,affect_specialisation,1965,5.456812509407882e-06,5.456812509407882,False,False,False
worry,affect_specialisation,1966,5.829754762487482e-06,5.829754762487482,False,False,False
worry,affect_specialisation,1967,5.43582538625742e-06,5.43582538625742,False,False,False
worry,affect_specialisation,1968,5.593743040321897e-06,5.593743040321897,False,False,False
worry,affect_specialisation,1969,5.8789097630088105e-06,5.87890976300881,False,False,False
worry,affect_specialisation,1970,6.039505923254029e-06,6.03950592325403,False,False,False
worry,affect_specialisation,1971,5.745008209212532e-06,5.745008209212532,False,False,False
worry,affect_specialisation,1972,5.930306436141564e-06,5.930306436141564,False,False,False
worry,affect_specialisation,1973,5.7967313296103384e-06,5.796731329610338,False,False,False
worry,affect_specialisation,1974,6.188306350234096e-06,6.188306350234097,False,False,False
worry,affect_specialisation,1975,5.979300368608165e-06,5.979300368608165,False,False,False
worry,affect_specialisation,1976,5.944833020521401e-06,5.944833020521401,False,False,False
worry,affect_specialisation,1977,6.152837293806057e-06,6.152837293806057,False,False,False
worry,affect_specialisation,1978,6.1380146405554115e-06,6.1380146405554115,False,False,False
worry,affect_specialisation,1979,5.9836623620412865e-06,5.9836623620412865,False,False,False
worry,affect_specialisation,1980,6.705086924796433e-06,6.705086924796433,False,False,False
worry,affect_specialisation,1981,6.7713258852381e-06,6.7713258852381,False,False,False
worry,affect_specialisation,1982,7.157361594067879e-06,7.157361594067879,False,False,False
worry,affect_specialisation,1983,7.258836987489303e-06,7.258836987489303,False,False,False
worry,affect_specialisation,1984,7.702703650771386e-06,7.702703650771387,False,False,False
worry,affect_specialisation,1985,7.720228715868416e-06,7.720228715868416,False,False,False
worry,affect_specialisation,1986,8.129226252151511e-06,8.129226252151511,False,False,False
worry,affect_specialisation,1987,8.283902237699037e-06,8.283902237699037,False,False,False
worry,affect_specialisation,1988,8.552264262107201e-06,8.552264262107201,False,False,False
worry,affect_specialisation,1989,8.6485919439383e-06,8.6485919439383,False,False,False
worry,affect_specialisation,1990,8.672811873111641e-06,8.672811873111641,False,False,False
worry,affect_specialisation,1991,8.914216124367158e-06,8.914216124367158,False,False,False
worry,affect_specialisation,1992,8.980275836734108e-06,8.980275836734108,False,False,False
worry,affect_specialisation,1993,9.119380266042754e-06,9.119380266042754,False,False,False
worry,affect_specialisation,1994,9.677052716483558e-06,9.677052716483558,False,False,False
worry,affect_specialisation,1995,9.821056996747735e-06,9.821056996747735,False,False,False
worry,affect_specialisation,1996,1.0111466110629408e-05,10.111466110629408,False,False,False
worry,affect_specialisation,1997,1.0613133625270166e-05,10.613133625270166,False,False,False
worry,affect_specialisation,1998,1.089023742650852e-05,10.89023742650852,False,False,False
worry,affect_specialisation,1999,1.1902857650625265e-05,11.902857650625265,False,False,False
worry,affect_specialisation,2000,1.3813249680083572e-05,13.813249680083572,False,False,False
worry,affect_specialisation,2001,1.389633075632446e-05,13.89633075632446,False,False,False
worry,affect_specialisation,2002,1.4646435488430143e-05,14.646435488430143,False,False,False
worry,affect_specialisation,2003,1.4965117253649962e-05,14.965117253649963,False,False,False
worry,affect_specialisation,2004,1.6452083007111734e-05,16.452083007111735,False,False,False
worry,affect_specialisation,2005,1.7813658476528715e-05,17.813658476528715,False,False,False
worry,affect_specialisation,2006,1.7848280577936748e-05,17.848280577936748,False,False,False
worry,affect_specialisation,2007,1.8949946323232325e-05,18.949946323232325,False,False,False
worry,affect_specialisation,2008,2.0934249022448725e-05,20.934249022448725,False,False,False
worry,affect_specialisation,2009,2.591715319602561e-05,25.91715319602561,False,False,False
worry,affect_specialisation,2010,3.0025231035499256e-05,30.025231035499257,False,False,False
worry,affect_specialisation,2011,3.553341994688708e-05,35.53341994688708,False,False,False
worry,affect_specialisation,2012,3.1081959519681235e-05,31.081959519681234,False,False,False
worry,affect_specialisation,2013,3.0257172991543513e-05,30.257172991543513,False,False,False
worry,affect_specialisation,2014,4.0017037804318534e-05,40.017037804318534,False,False,False
worry,affect_specialisation,2015,3.979197197168105e-05,39.79197197168105,False,False,False
worry,affect_specialisation,2016,3.644723253325155e-05,36.44723253325155,False,False,False
worry,affect_specialisation,2017,3.7383023823167605e-05,37.383023823167605,False,False,False
worry,affect_specialisation,2018,3.8154476044383046e-05,38.154476044383046,False,False,False
worry,affect_specialisation,2019,4.570167345718801e-05,45.70167345718801,False,False,False
worry,affect_specialisation,2020,6.196994795857821e-05,61.96994795857822,False,False,True
worry,affect_specialisation,2021,3.8953297348598426e-05,38.953297348598426,False,False,False
worry,affect_specialisation,2022,3.8464388183001574e-05,38.464388183001574,False,False,False
worried,affect_specialisation,1842,4.769124855030782e-07,0.4769124855030782,True,True,False
worried,affect_specialisation,1843,6.602243218800652e-07,0.6602243218800652,False,False,False
worried,affect_specialisation,1844,5.988167230963626e-07,0.5988167230963626,False,False,False
worried,affect_specialisation,1845,5.262958868712531e-07,0.5262958868712531,False,False,False
worried,affect_specialisation,1846,5.808362399939426e-07,0.5808362399939426,False,False,False
worried,affect_specialisation,1847,6.326564268022139e-07,0.6326564268022139,False,False,False
worried,affect_specialisation,1848,5.96895934457109e-07,0.596895934457109,False,False,False
worried,affect_specialisation,1849,6.306306987724497e-07,0.6306306987724497,False,False,False
worried,affect_specialisation,1850,6.48285414683869e-07,0.648285414683869,False,False,False
worried,affect_specialisation,1851,7.091230886935307e-07,0.7091230886935307,False,False,False
worried,affect_specialisation,1852,7.221160505110902e-07,0.7221160505110902,False,False,False
worried,affect_specialisation,1853,7.128416508184188e-07,0.7128416508184188,False,False,False
worried,affect_specialisation,1854,6.766844034000741e-07,0.6766844034000741,False,False,False
worried,affect_specialisation,1855,7.184815966621017e-07,0.7184815966621017,False,False,False
worried,affect_specialisation,1856,6.924835378452343e-07,0.6924835378452343,False,False,False
worried,affect_specialisation,1857,6.889552572886259e-07,0.6889552572886259,False,False,False
worried,affect_specialisation,1858,7.184784924785248e-07,0.7184784924785248,False,False,False
worried,affect_specialisation,1859,7.838010818161933e-07,0.7838010818161933,False,False,False
worried,affect_specialisation,1860,8.141107650239121e-07,0.8141107650239121,False,False,False
worried,affect_specialisation,1861,8.546221348382232e-07,0.8546221348382232,False,False,False
worried,affect_specialisation,1862,8.082424112210163e-07,0.8082424112210163,False,False,False
worried,affect_specialisation,1863,8.667638533577104e-07,0.8667638533577104,False,False,False
worried,affect_specialisation,1864,9.821051576430762e-07,0.9821051576430762,False,False,False
worried,affect_specialisation,1865,9.781751342252676e-07,0.9781751342252676,False,False,False
worried,affect_specialisation,1866,9.345855229714317e-07,0.9345855229714317,False,False,False
worried,affect_specialisation,1867,9.99927106892784e-07,0.999927106892784,False,False,False
worried,affect_specialisation,1868,1.0433389183717168e-06,1.0433389183717168,False,False,False
worried,affect_specialisation,1869,1.103265012236676e-06,1.103265012236676,False,False,False
worried,affect_specialisation,1870,1.0704665980298955e-06,1.0704665980298955,False,False,False
worried,affect_specialisation,1871,9.406481199514261e-07,0.940648119951426,False,False,False
worried,affect_specialisation,1872,9.819845009917394e-07,0.9819845009917394,False,False,False
worried,affect_specialisation,1873,1.129550738387941e-06,1.129550738387941,False,False,False
worried,affect_specialisation,1874,1.096543496892366e-06,1.096543496892366,False,False,False
worried,affect_specialisation,1875,1.041704116744313e-06,1.041704116744313,False,False,False
worried,affect_specialisation,1876,1.0059149977426074e-06,1.0059149977426074,False,False,False
worried,affect_specialisation,1877,1.0399742739197748e-06,1.0399742739197748,False,False,False
worried,affect_specialisation,1878,1.1186806956331452e-06,1.1186806956331452,False,False,False
worried,affect_specialisation,1879,1.0492220638980143e-06,1.0492220638980143,False,False,False
worried,affect_specialisation,1880,1.0455218517613218e-06,1.0455218517613218,False,False,False
worried,affect_specialisation,1881,1.038424493948753e-06,1.038424493948753,False,False,False
worried,affect_specialisation,1882,1.0236637493221679e-06,1.0236637493221679,False,False,False
worried,affect_specialisation,1883,1.048387086921565e-06,1.048387086921565,False,False,False
worried,affect_specialisation,1884,1.1191854651926292e-06,1.1191854651926292,False,False,False
worried,affect_specialisation,1885,1.0761571274109372e-06,1.0761571274109372,False,False,False
worried,affect_specialisation,1886,1.0086785868779202e-06,1.0086785868779202,False,False,False
worried,affect_specialisation,1887,1.1016577414757478e-06,1.1016577414757478,False,False,False
worried,affect_specialisation,1888,1.0215354309117686e-06,1.0215354309117686,False,False,False
worried,affect_specialisation,1889,1.0202467517483882e-06,1.0202467517483882,False,False,False
worried,affect_specialisation,1890,1.0883233825254024e-06,1.0883233825254024,False,False,False
worried,affect_specialisation,1891,1.0681722892869061e-06,1.068172289286906,False,False,False
worried,affect_specialisation,1892,1.1130721651042563e-06,1.1130721651042563,False,False,False
worried,affect_specialisation,1893,1.1121257896817838e-06,1.1121257896817838,False,False,False
worried,affect_specialisation,1894,1.161110011249633e-06,1.161110011249633,False,False,False
worried,affect_specialisation,1895,1.0965416357144875e-06,1.0965416357144875,False,False,False
worried,affect_specialisation,1896,1.116324515493261e-06,1.116324515493261,False,False,False
worried,affect_specialisation,1897,1.1032528384191664e-06,1.1032528384191664,False,False,False
worried,affect_specialisation,1898,1.2167025138509757e-06,1.2167025138509757,False,False,False
worried,affect_specialisation,1899,1.2581875803441278e-06,1.2581875803441278,False,False,False
worried,affect_specialisation,1900,2.5867741477725303e-06,2.5867741477725303,False,False,False
worried,affect_specialisation,1901,2.3633827677116415e-06,2.3633827677116415,False,False,False
worried,affect_specialisation,1902,1.2419654709105998e-06,1.2419654709105998,False,False,False
worried,affect_specialisation,1903,1.2722070543702557e-06,1.2722070543702557,False,False,False
worried,affect_specialisation,1904,1.3432965602078184e-06,1.3432965602078184,False,False,False
