query_id,surface_form,family,anchor_id,anchor_label,strict_start_year,strict_end_year,strict_start_value,strict_end_value,strict_window_mean,contextual_start_year,contextual_end_year,contextual_years_available,contextual_window_mean,contextual_window_median,contextual_window_maximum,five_year_pre_anchor_mean,five_year_post_anchor_mean,statistics_note
FT-Q-V01-086,pre-industrial levels,climate,FT-A2022,2022,2022,2022,1.564491737549023e-07,1.564491737549023e-07,1.564491737549023e-07,2021,2023,2,1.482705690586394e-07,1.482705690586394e-07,1.564491737549023e-07,8.886974963706607e-08,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-087,risks and impacts,risk,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-087,risks and impacts,risk,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,1.534390281499043e-10,0,7.671951407495214e-10,1.534390281499043e-10,2.588580183537914e-11,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-087,risks and impacts,risk,FT-A1988,1988,1988,1988,3.730156780679117e-09,3.730156780679117e-09,3.730156780679117e-09,1986,1990,5,3.962842301530323e-09,4.034363360744253e-09,4.799398663213328e-09,3.966562836521526e-09,4.563849283906185e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-087,risks and impacts,risk,FT-A0607,2006–2007,2006,2007,8.719695195058552e-09,1.171048619186266e-08,1.02150906934606e-08,2005,2008,4,1.100388250050571e-08,1.054944194327223e-08,1.419695092041984e-08,7.465287622104855e-09,1.377999604423863e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-087,risks and impacts,risk,FT-A2015,2015,2015,2015,1.904498948129829e-08,1.904498948129829e-08,1.904498948129829e-08,2014,2016,3,1.882378900322501e-08,1.904498948129829e-08,2.096015432051512e-08,1.489043586280769e-08,3.009976564452565e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-087,risks and impacts,risk,FT-A2022,2022,2022,2022,4.441337393690237e-08,4.441337393690237e-08,4.441337393690237e-08,2021,2023,2,4.115382579855664e-08,4.115382579855664e-08,4.441337393690237e-08,3.348659031246481e-08,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-088,adverse impacts,harm_loss_consequences,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,1.00790387147498e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-088,adverse impacts,harm_loss_consequences,FT-A1938,1938,1938,1938,3.341158461012128e-10,3.341158461012128e-10,3.341158461012128e-10,1936,1940,5,3.821652039270873e-09,1.180437747549945e-09,1.462141363539615e-08,4.212011603388355e-09,9.468787806610201e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-088,adverse impacts,harm_loss_consequences,FT-A1988,1988,1988,1988,7.824303560610701e-07,7.824303560610701e-07,7.824303560610701e-07,1986,1990,5,8.159511404093323e-07,8.265669704243805e-07,9.712528938887743e-07,9.192165472793335e-07,7.584295255602668e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-088,adverse impacts,harm_loss_consequences,FT-A0607,2006–2007,2006,2007,1.002482367784552e-06,8.86375771003145e-07,9.444290693938484e-07,2005,2008,4,1.035290405924927e-06,9.955381428672361e-07,1.26370956696209e-06,9.646057578249767e-07,8.975709950939658e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-088,adverse impacts,harm_loss_consequences,FT-A2015,2015,2015,2015,2.372477044543242e-07,2.372477044543242e-07,2.372477044543242e-07,2014,2016,3,2.621066023481926e-07,2.703218208166547e-07,2.787502817735987e-07,5.875063630866872e-07,2.624347695233398e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-088,adverse impacts,harm_loss_consequences,FT-A2022,2022,2022,2022,3.134836589757661e-07,3.134836589757661e-07,3.134836589757661e-07,2021,2023,2,3.083251155031747e-07,3.083251155031747e-07,3.134836589757661e-07,2.673180275747367e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-089,adverse effects of climate change,climate,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-089,adverse effects of climate change,climate,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,0,0,0,0,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-089,adverse effects of climate change,climate,FT-A1988,1988,1988,1988,8.47171111040268e-10,8.47171111040268e-10,8.47171111040268e-10,1986,1990,5,1.412711915504961e-09,8.47171111040268e-10,3.247031088449148e-09,2.665642220844866e-10,5.85886867909835e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-089,adverse effects of climate change,climate,FT-A0607,2006–2007,2006,2007,1.892433779820957e-08,1.759132076811776e-08,1.825782928316366e-08,2005,2008,4,2.007941542550573e-08,1.825782928316366e-08,2.63185206961225e-08,1.59522320838934e-08,2.915817525345199e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-089,adverse effects of climate change,climate,FT-A2015,2015,2015,2015,3.449535698751838e-08,3.449535698751838e-08,3.449535698751838e-08,2014,2016,3,3.321515398835295e-08,3.449535698751838e-08,4.084377236424075e-08,2.842724042551037e-08,4.209867167440096e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-089,adverse effects of climate change,climate,FT-A2022,2022,2022,2022,6.007298156140983e-08,6.007298156140983e-08,6.007298156140983e-08,2021,2023,2,6.415701347961544e-08,6.415701347961544e-08,6.824104539782105e-08,4.757812628111702e-08,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-090,greenhouse gas emissions,carbon_greenhouse,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,3.421733452135811e-10,0,1.368693380854324e-09,,2.737386761708649e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-090,greenhouse gas emissions,carbon_greenhouse,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,1.000578753185266e-09,3.671473125521629e-10,4.164773859116622e-09,1.074839012238371e-09,1.000862093203381e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-090,greenhouse gas emissions,carbon_greenhouse,FT-A1988,1988,1988,1988,6.1250253577394e-08,6.1250253577394e-08,6.1250253577394e-08,1986,1990,5,1.296196842331954e-07,6.1250253577394e-08,3.44519689242373e-07,1.80708617930625e-08,4.214605031936658e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-090,greenhouse gas emissions,carbon_greenhouse,FT-A0607,2006–2007,2006,2007,1.090903233809393e-06,1.668671410881561e-06,1.379787322345477e-06,2005,2008,4,1.403020409025679e-06,1.379787322345477e-06,1.793274775979681e-06,8.72836760386353e-07,1.657855979547707e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-090,greenhouse gas emissions,carbon_greenhouse,FT-A2015,2015,2015,2015,1.287461367946441e-06,1.287461367946441e-06,1.287461367946441e-06,2014,2016,3,1.241394996290511e-06,1.287461367946441e-06,1.321973273862853e-06,1.355880017552685e-06,1.284439342003757e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-090,greenhouse gas emissions,carbon_greenhouse,FT-A2022,2022,2022,2022,1.669261770767538e-06,1.669261770767538e-06,1.669261770767538e-06,2021,2023,2,1.672965369521606e-06,1.672965369521606e-06,1.676668968275674e-06,1.355378480886321e-06,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-091,climate resilience,harm_loss_consequences,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-091,climate resilience,harm_loss_consequences,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,0,0,0,0,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-091,climate resilience,harm_loss_consequences,FT-A1988,1988,1988,1988,0,0,0,1986,1990,5,1.007628286364692e-11,0,5.038141431823462e-11,1.007628286364692e-11,8.916385685342477e-12,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-091,climate resilience,harm_loss_consequences,FT-A0607,2006–2007,2006,2007,7.782892767760341e-10,1.07941033888892e-09,9.288498078324769e-10,2005,2008,4,1.508116183150665e-09,9.288498078324769e-10,3.850164631558073e-09,2.082259711877477e-10,1.629476073516933e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-091,climate resilience,harm_loss_consequences,FT-A2015,2015,2015,2015,6.192725596904092e-08,6.192725596904092e-08,6.192725596904092e-08,2014,2016,3,6.380985545275293e-08,6.192725596904092e-08,8.508418414265861e-08,2.883841624251593e-08,1.031514843374826e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-091,climate resilience,harm_loss_consequences,FT-A2022,2022,2022,2022,2.377892628357969e-07,2.377892628357969e-07,2.377892628357969e-07,2021,2023,2,2.314816835435884e-07,2.314816835435884e-07,2.377892628357969e-07,1.311694683592268e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-092,vulnerability,harm_loss_consequences,FT-A1842,1842,1842,1842,4.866453906515744e-09,4.866453906515744e-09,4.866453906515744e-09,1839,1845,4,1.083885448061039e-08,8.547478058673619e-09,2.303812962622942e-08,,1.319802463983777e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-092,vulnerability,harm_loss_consequences,FT-A1938,1938,1938,1938,3.175859246695723e-07,3.175859246695723e-07,3.175859246695723e-07,1936,1940,5,3.405296394642932e-07,3.175859246695723e-07,3.942107000831641e-07,2.475371082999445e-07,4.021464717229861e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-092,vulnerability,harm_loss_consequences,FT-A1988,1988,1988,1988,3.529738691554485e-06,3.529738691554485e-06,3.529738691554485e-06,1986,1990,5,3.562905455112286e-06,3.52596205033251e-06,3.725050952141373e-06,3.502629394347423e-06,3.648698367442194e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-092,vulnerability,harm_loss_consequences,FT-A0607,2006–2007,2006,2007,7.107033283659803e-06,7.274388785560859e-06,7.190711034610331e-06,2005,2008,4,7.04435165754802e-06,7.105184836930789e-06,7.274388785560859e-06,6.05341120873959e-06,7.82857791463698e-06,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-092,vulnerability,harm_loss_consequences,FT-A2015,2015,2015,2015,9.355508542086e-06,9.355508542086e-06,9.355508542086e-06,2014,2016,3,9.594339388740991e-06,9.355508542086e-06,1.034619273454496e-05,8.369285635012601e-06,1.054069372941058e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-092,vulnerability,harm_loss_consequences,FT-A2022,2022,2022,2022,1.17803589603227e-05,1.17803589603227e-05,1.17803589603227e-05,2021,2023,2,1.194727621722791e-05,1.194727621722791e-05,1.211419347413312e-05,1.089429387732821e-05,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-093,vulnerable groups,harm_loss_consequences,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,0,0,0,,0,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-093,vulnerable groups,harm_loss_consequences,FT-A1938,1938,1938,1938,2.561554898750096e-09,2.561554898750096e-09,2.561554898750096e-09,1936,1940,5,2.540553981078553e-09,2.561554898750096e-09,3.112063107213459e-09,1.274820307650693e-09,9.778080470312922e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-093,vulnerable groups,harm_loss_consequences,FT-A1988,1988,1988,1988,1.830589990703402e-07,1.830589990703402e-07,1.830589990703402e-07,1986,1990,5,1.813441731300658e-07,1.809700427291006e-07,1.978144716918706e-07,1.501757903553391e-07,2.423427555776903e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-093,vulnerable groups,harm_loss_consequences,FT-A0607,2006–2007,2006,2007,5.319378349119552e-07,4.877135600170335e-07,5.098256974644944e-07,2005,2008,4,5.166148628211326e-07,5.098256974644944e-07,5.659177302885787e-07,4.735118988859199e-07,4.414842246544537e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-093,vulnerable groups,harm_loss_consequences,FT-A2015,2015,2015,2015,4.145763595753138e-07,4.145763595753138e-07,4.145763595753138e-07,2014,2016,3,4.221060703966014e-07,4.145763595753138e-07,4.746542650660435e-07,3.996880209987397e-07,4.692061294428451e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-093,vulnerable groups,harm_loss_consequences,FT-A2022,2022,2022,2022,6.561656151760076e-07,6.561656151760076e-07,6.561656151760076e-07,2021,2023,2,6.438119156682021e-07,6.438119156682021e-07,6.561656151760076e-07,5.005669196617158e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-094,loss and damage,harm_loss_consequences,FT-A1842,1842,1842,1842,1.379619247732222e-07,1.379619247732222e-07,1.379619247732222e-07,1839,1845,4,1.649342708937018e-07,1.655533784228336e-07,1.906684019559179e-07,,1.892912477319264e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-094,loss and damage,harm_loss_consequences,FT-A1938,1938,1938,1938,8.379211266507092e-07,8.379211266507092e-07,8.379211266507092e-07,1936,1940,5,8.382707153128943e-07,8.379211266507092e-07,9.138045609091705e-07,7.979230659302395e-07,8.852172392881386e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-094,loss and damage,harm_loss_consequences,FT-A1988,1988,1988,1988,1.054715317444499e-07,1.054715317444499e-07,1.054715317444499e-07,1986,1990,5,1.260011798669136e-07,1.266048331380332e-07,1.507662382854713e-07,1.492681582185296e-07,1.218618759311896e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-094,loss and damage,harm_loss_consequences,FT-A0607,2006–2007,2006,2007,7.471193348013161e-08,7.050587146062437e-08,7.260890247037799e-08,2005,2008,4,7.518009318384367e-08,7.415647932176861e-08,8.190154263121308e-08,9.492842457103911e-08,6.6518355410633e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-094,loss and damage,harm_loss_consequences,FT-A2015,2015,2015,2015,8.407788263178895e-08,8.407788263178895e-08,8.407788263178895e-08,2014,2016,3,9.455398923321108e-08,8.407788263178895e-08,1.24899555420388e-07,7.398858625912164e-08,1.23750552711438e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-094,loss and damage,harm_loss_consequences,FT-A2022,2022,2022,2022,1.615246781744295e-07,1.615246781744295e-07,1.615246781744295e-07,2021,2023,2,2.054721969721451e-07,2.054721969721451e-07,2.494197157698608e-07,1.486545847813325e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-095,extreme weather events,harm_loss_consequences,FT-A1842,1842,1842,1842,0,0,0,1839,1845,4,1.710866726067906e-10,0,6.843466904271622e-10,,1.368693380854324e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-095,extreme weather events,harm_loss_consequences,FT-A1938,1938,1938,1938,0,0,0,1936,1940,5,0,0,0,0,1.018965245513925e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-095,extreme weather events,harm_loss_consequences,FT-A1988,1988,1988,1988,3.405795367950049e-09,3.405795367950049e-09,3.405795367950049e-09,1986,1990,5,4.33973253999298e-09,4.413240231593285e-09,6.130775713486525e-09,3.289996021449415e-09,8.126361285970551e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-095,extreme weather events,harm_loss_consequences,FT-A0607,2006–2007,2006,2007,8.521520449000786e-08,1.065605648165047e-07,9.588788465325626e-08,2005,2008,4,1.008826737104382e-07,9.588788465325626e-08,1.419695054849512e-07,5.95387772327205e-08,1.556241821187854e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-095,extreme weather events,harm_loss_consequences,FT-A2015,2015,2015,2015,2.641805035841216e-07,2.641805035841216e-07,2.641805035841216e-07,2014,2016,3,2.457166067559857e-07,2.553023485951655e-07,2.641805035841216e-07,1.773560728890455e-07,2.874048870005197e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-095,extreme weather events,harm_loss_consequences,FT-A2022,2022,2022,2022,4.511812501384327e-07,4.511812501384327e-07,4.511812501384327e-07,2021,2023,2,4.313860930693636e-07,4.313860930693636e-07,4.511812501384327e-07,3.186626044815455e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
