measurement_id,measurement_form,year,normalized_frequency,observation_status,provider,corpus_identifier,corpus_version,smoothing,retrieved_at,raw_response_path,raw_payload_sha256
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1906,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1907,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1908,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1909,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1910,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1911,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1912,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1913,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1914,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1915,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1916,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1917,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1918,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1919,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1920,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1921,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1922,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1923,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1924,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1925,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1926,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1927,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1928,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1929,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1930,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1931,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1932,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1933,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1934,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1935,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1936,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1937,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1938,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1939,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1940,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1941,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1942,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1943,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1944,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1945,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1946,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1947,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1948,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1949,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1950,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1951,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1952,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1953,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1954,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1955,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1956,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1957,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1958,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1959,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1960,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1961,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1962,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1963,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1964,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1965,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1966,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1967,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
FT-NGM-FD8DD66404A755,Global Warming Has Begun,1968,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:33Z,data/fear-temperature/priority180/ngram/raw/d9ab0b70320baf1e735216de91359ffb711f9f8b3e24567392767189a99dbbb2.json,e209b3eb4f7fb9dcc3a85aaf3fbd9741449973fe70bb7365d431247b1e93eb04
