query_id,term,family,year,normalized_frequency,corpus,version,response_ngram,retrieval_smoothing,retrieved_at,raw_response_path,raw_payload_sha256,parameter_set_hash,lexical_form_id,concept_id,family_id,frequency_per_million
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,1842,0.0,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),greenhouse effect (All),0,2026-08-26T02:34:26Z,data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-GREENHOUSE_EFFECT,FT-C-GREENHOUSE_MECHANISM,FT-F05,0.0
FT-Q-V01-070,climate change,climate,1907,3.6052540675068907e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0036052540675068907
FT-Q-V01-070,climate change,climate,1908,6.63696701763694e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.000663696701763694
FT-Q-V01-070,climate change,climate,1909,1.0979941678090908e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0010979941678090908
FT-Q-V01-070,climate change,climate,1910,4.393949537551123e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.004393949537551123
FT-Q-V01-070,climate change,climate,1911,1.2241944541413472e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0012241944541413472
FT-Q-V01-070,climate change,climate,1912,5.926521495780435e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0005926521495780435
FT-Q-V01-070,climate change,climate,1913,2.217755062927651e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.002217755062927651
FT-Q-V01-070,climate change,climate,1914,7.492009235221531e-10,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0007492009235221531
FT-Q-V01-070,climate change,climate,1915,2.36375232581798e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.00236375232581798
FT-Q-V01-070,climate change,climate,1916,2.056239623016154e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.002056239623016154
FT-Q-V01-070,climate change,climate,1917,1.7645298000523722e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0017645298000523721
FT-Q-V01-070,climate change,climate,1918,1.7002403651655838e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0017002403651655837
FT-Q-V01-070,climate change,climate,1919,3.226021383362365e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.03226021383362365
FT-Q-V01-070,climate change,climate,1920,2.177790947577307e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.002177790947577307
FT-Q-V01-070,climate change,climate,1921,1.7022981843584082e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0017022981843584082
FT-Q-V01-070,climate change,climate,1922,1.5879211834324278e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0015879211834324278
FT-Q-V01-070,climate change,climate,1923,1.6047455100864916e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.016047455100864916
FT-Q-V01-070,climate change,climate,1924,1.2781223343583115e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.012781223343583115
FT-Q-V01-070,climate change,climate,1925,1.4217138022409868e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0014217138022409868
FT-Q-V01-070,climate change,climate,1926,3.953006630363908e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.003953006630363908
FT-Q-V01-070,climate change,climate,1927,1.4087342015134396e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.014087342015134396
FT-Q-V01-070,climate change,climate,1928,3.6855752200137815e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0036855752200137815
FT-Q-V01-070,climate change,climate,1929,3.681185828385835e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0036811858283858348
FT-Q-V01-070,climate change,climate,1930,3.400374176676379e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.003400374176676379
FT-Q-V01-070,climate change,climate,1931,4.551248100614912e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.004551248100614912
FT-Q-V01-070,climate change,climate,1932,5.442139516809163e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.005442139516809163
FT-Q-V01-070,climate change,climate,1933,1.597290658073014e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.01597290658073014
FT-Q-V01-070,climate change,climate,1934,8.7860048014754e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.087860048014754
FT-Q-V01-070,climate change,climate,1935,7.805523727366648e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.007805523727366648
FT-Q-V01-070,climate change,climate,1936,2.4035200385519317e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.024035200385519317
FT-Q-V01-070,climate change,climate,1937,3.900404721424166e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0039004047214241657
FT-Q-V01-070,climate change,climate,1938,2.561554912627883e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.002561554912627883
FT-Q-V01-070,climate change,climate,1939,1.7599253832045747e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.017599253832045747
FT-Q-V01-070,climate change,climate,1940,6.801258833899481e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.006801258833899481
FT-Q-V01-070,climate change,climate,1941,1.578595209411615e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.01578595209411615
FT-Q-V01-070,climate change,climate,1942,4.695454808301136e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.04695454808301136
FT-Q-V01-070,climate change,climate,1943,1.211478224683038e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.01211478224683038
FT-Q-V01-070,climate change,climate,1944,5.902945104940826e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.005902945104940826
FT-Q-V01-070,climate change,climate,1945,6.276930697435289e-09,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.006276930697435289
FT-Q-V01-070,climate change,climate,1946,1.6584207662706518e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.16584207662706518
FT-Q-V01-070,climate change,climate,1947,8.128827871933808e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.08128827871933808
FT-Q-V01-070,climate change,climate,1948,1.2624474779454609e-07,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.12624474779454609
FT-Q-V01-070,climate change,climate,1949,4.09747419327644e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.0409747419327644
FT-Q-V01-070,climate change,climate,1950,8.864539924324788e-08,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),climate change (All),0,2026-08-26T02:34:57Z,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-CLIMATE_CHANGE,FT-C-MODERN_CLIMATE_CHANGE,FT-F04,0.08864539924324788
