search_source,metric_semantics,normalized_form,search_query,query_window,window_start_year,window_end_year,search_status,search_total_results,search_unique_results_if_available,search_retrieval_date,retrieved_at,search_api_or_interface,request_url,search_exactness,raw_response_path,raw_response_sha256,search_notes,candidate_id,anchor,surface_form
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,dangerous climate change,"""dangerous climate change"" AND mediatype:texts AND date:[2006-01-01 TO 2007-12-31]",STRICT_ANCHOR,2006,2007,COMPLETED_NONZERO,2,2,2026-08-26,2026-08-26T06:20:31Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22dangerous+climate+change%22+AND+mediatype%3Atexts+AND+date%3A%5B2006-01-01+TO+2007-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/e6e3155de547e1d189014679f2e3343131801c63649c75201ad99a01b2e48f03.json,6435be00365a2159bba5f1f6c33a88c9e84d1d9ef3461afd1899f29d47da694e,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-0607-29,2006–2007,dangerous climate change
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,dangerous climate change,"""dangerous climate change"" AND mediatype:texts AND date:[2005-01-01 TO 2008-12-31]",CONTEXTUAL_ANCHOR,2005,2008,COMPLETED_NONZERO,5,5,2026-08-26,2026-08-26T06:20:32Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22dangerous+climate+change%22+AND+mediatype%3Atexts+AND+date%3A%5B2005-01-01+TO+2008-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/19025dbd8b371b149f5621703e236bba2971d2e91c9ffcd3fee55cfe6b89b485.json,1ec37e8080e38843fe7b829d44776ae8e992201df06909d4f9693abd774eae49,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-0607-29,2006–2007,dangerous climate change
OPENALEX,OPENALEX_WORK_COUNT,dangerous climate change,"""dangerous climate change""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:33:52Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22dangerous+climate+change%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/5954e4cdba7732def2105291f50475741e0cf5da5c5ddc26c4960804331d2482.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,"HTTP 429: {""error"":""Rate limit exceeded"",""message"":""Insufficient budget. This request costs $0.001 but you only have $0 remaining. Resets at midnight UTC. Need more? Add funds at https://openalex.org/pricing"",""retryAfter"":62768,""costUsd"":0.001,""daily",FT-SEED-R1B-P-0607-29,2006–2007,dangerous climate change
OPENALEX,OPENALEX_WORK_COUNT,dangerous climate change,"""dangerous climate change""",STRICT_ANCHOR,2006,2007,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:34:08Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22dangerous+climate+change%22&per-page=1&select=id&filter=from_publication_date%3A2006-01-01%2Cto_publication_date%3A2007-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/7ac19e6cd472300483efcbb5bf4fe90b2335c633e49f8d85fa788262078cef8f.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,"HTTP 429: {""error"":""Rate limit exceeded"",""message"":""Insufficient budget. This request costs $0.001 but you only have $0 remaining. Resets at midnight UTC. Need more? Add funds at https://openalex.org/pricing"",""retryAfter"":62752,""costUsd"":0.001,""daily",FT-SEED-R1B-P-0607-29,2006–2007,dangerous climate change
OPENALEX,OPENALEX_WORK_COUNT,dangerous climate change,"""dangerous climate change""",CONTEXTUAL_ANCHOR,2005,2008,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22dangerous+climate+change%22&per-page=1&select=id&filter=from_publication_date%3A2005-01-01%2Cto_publication_date%3A2008-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-0607-29,2006–2007,dangerous climate change
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,dangerous climate change,"""dangerous climate change""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22dangerous+climate+change%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-0607-29,2006–2007,dangerous climate change
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,threatens serious negative effects,"""threatens serious negative effects"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:26:08Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22threatens+serious+negative+effects%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/4e9f8a78943234345282145597b2182d09f8a6385bb8fde09f3e79a95388fddb.json,b3b2cd587f02516d0172c33e02c0c1532221fdb5be9dc780357349fba90e3cb8,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-0607-30,2006–2007,threatens serious negative effects
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,threatens serious negative effects,"""threatens serious negative effects"" AND mediatype:texts AND date:[2006-01-01 TO 2007-12-31]",STRICT_ANCHOR,2006,2007,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:26:09Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22threatens+serious+negative+effects%22+AND+mediatype%3Atexts+AND+date%3A%5B2006-01-01+TO+2007-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/28e5a14cfa4b2a6f8c9611531eb2d05c5c6e389764d70670ac7382b8d8bba912.json,b58230b9b9cbb978ce3505f77dcad2f47f11b3cb9f18dd5e7c6c6c7939d07df6,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-0607-30,2006–2007,threatens serious negative effects
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,threatens serious negative effects,"""threatens serious negative effects"" AND mediatype:texts AND date:[2005-01-01 TO 2008-12-31]",CONTEXTUAL_ANCHOR,2005,2008,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:26:10Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22threatens+serious+negative+effects%22+AND+mediatype%3Atexts+AND+date%3A%5B2005-01-01+TO+2008-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/cb432c7a6e074e32116ec7badbb889bd4142c4847bac783b07f11b6df23cb0b4.json,f3902fd2afbe1ec74e60f953eaf048c2a102558a02a04b01373a7945820576b6,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-0607-30,2006–2007,threatens serious negative effects
OPENALEX,OPENALEX_WORK_COUNT,threatens serious negative effects,"""threatens serious negative effects""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22threatens+serious+negative+effects%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-0607-30,2006–2007,threatens serious negative effects
OPENALEX,OPENALEX_WORK_COUNT,threatens serious negative effects,"""threatens serious negative effects""",STRICT_ANCHOR,2006,2007,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22threatens+serious+negative+effects%22&per-page=1&select=id&filter=from_publication_date%3A2006-01-01%2Cto_publication_date%3A2007-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-0607-30,2006–2007,threatens serious negative effects
OPENALEX,OPENALEX_WORK_COUNT,threatens serious negative effects,"""threatens serious negative effects""",CONTEXTUAL_ANCHOR,2005,2008,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22threatens+serious+negative+effects%22&per-page=1&select=id&filter=from_publication_date%3A2005-01-01%2Cto_publication_date%3A2008-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-0607-30,2006–2007,threatens serious negative effects
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,threatens serious negative effects,"""threatens serious negative effects""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22threatens+serious+negative+effects%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-0607-30,2006–2007,threatens serious negative effects
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,climate change,"""climate change"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,30525,30525,2026-08-26,2026-08-26T06:19:54Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22climate+change%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/4b53aab8c4527e29594fd78ba68840784a4233904083e8f67200f163fd0816da.json,40d2260a9536c69339d40d462ca799288e81ab3b1d861ea326c2fd289290fc63,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-01,2015,climate change
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,climate change,"""climate change"" AND mediatype:texts AND date:[2006-01-01 TO 2007-12-31]",STRICT_ANCHOR,2006,2007,COMPLETED_NONZERO,656,656,2026-08-26,2026-08-26T06:19:55Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22climate+change%22+AND+mediatype%3Atexts+AND+date%3A%5B2006-01-01+TO+2007-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/197c627468cb01bd57d185542439ef8e0c9c7791738006988bc82b04798bd8f7.json,12453e66d4d984691c3c6664e1b473269f61e4e9b6e69a7454ad0eaf03c4e3d7,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-01,2015,climate change
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,climate change,"""climate change"" AND mediatype:texts AND date:[2005-01-01 TO 2008-12-31]",CONTEXTUAL_ANCHOR,2005,2008,COMPLETED_NONZERO,1334,1334,2026-08-26,2026-08-26T06:19:56Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22climate+change%22+AND+mediatype%3Atexts+AND+date%3A%5B2005-01-01+TO+2008-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/5f3fb7b9d9a7afbf213947f1a28fe61792fd426e5723b0b3ba0c9d75d8ad2c40.json,b4e9a9b4e75288bd753ef8228373d08ff1a6d8aa8ca9ddd5f8a054c65ad4fcab,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-01,2015,climate change
OPENALEX,OPENALEX_WORK_COUNT,climate change,"""climate change""",ALL_AVAILABLE,,,COMPLETED_NONZERO,2549592,2549592,2026-08-26,2026-08-26T06:28:23Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22climate+change%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/2a50161adc5143f0998f62aad100b450b5e3fa3a64f0c9edc427c263ca37d458.json,ca061eae0e1c6e3630a94c178f1acf3b0f9af20abf0a6739c212546f3bc6842a,Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,FT-SEED-R1B-P-2015-01,2015,climate change
OPENALEX,OPENALEX_WORK_COUNT,climate change,"""climate change""",STRICT_ANCHOR,2006,2007,COMPLETED_NONZERO,32420,32420,2026-08-26,2026-08-26T06:28:24Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22climate+change%22&per-page=1&select=id&filter=from_publication_date%3A2006-01-01%2Cto_publication_date%3A2007-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/31827492219613dbe5d2b56915832214b242aa0cb5d34f91c4a383166862a217.json,72ad85269f5b001f14baca48eaf94bf358c2564a2494430bb0b30f6d6361baef,Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,FT-SEED-R1B-P-2015-01,2015,climate change
OPENALEX,OPENALEX_WORK_COUNT,climate change,"""climate change""",CONTEXTUAL_ANCHOR,2005,2008,COMPLETED_NONZERO,68712,68712,2026-08-26,2026-08-26T06:28:24Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22climate+change%22&per-page=1&select=id&filter=from_publication_date%3A2005-01-01%2Cto_publication_date%3A2008-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/5cb397ff81f7c6abcbd26350e4cd7f313cf7235206b23faa0306fe53943bb3de.json,4cc823e20407f3c642e44b4520810b18241ea474906e8d2b4a4e1f3824b0475d,Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,FT-SEED-R1B-P-2015-01,2015,climate change
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,climate change,"""climate change""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22climate+change%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-2015-01,2015,climate change
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,threat of climate change,"""threat of climate change"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,42,42,2026-08-26,2026-08-26T06:26:05Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22threat+of+climate+change%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/66d2b36a2469d344f928795a0294c412bd2a46f9fe07de59afbd10299ac15b53.json,2b051b77a36bb3564922cd9610fea9abdd4150b8caec2614e3c4ec0ad68b064d,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-02,2015,threat of climate change
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,threat of climate change,"""threat of climate change"" AND mediatype:texts AND date:[2015-01-01 TO 2015-12-31]",STRICT_ANCHOR,2015,2015,COMPLETED_NONZERO,2,2,2026-08-26,2026-08-26T06:26:06Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22threat+of+climate+change%22+AND+mediatype%3Atexts+AND+date%3A%5B2015-01-01+TO+2015-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/5a57d935e53725a0a29ffec92d9ee372eb24a52354ccedfa47cf34b3a3f01f3a.json,6bdcd3af85fb1d7dd33f63635c73a0450b722c638a4e5fcea2b303b8861dc6a1,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-02,2015,threat of climate change
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,threat of climate change,"""threat of climate change"" AND mediatype:texts AND date:[2014-01-01 TO 2016-12-31]",CONTEXTUAL_ANCHOR,2014,2016,COMPLETED_NONZERO,3,3,2026-08-26,2026-08-26T06:26:07Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22threat+of+climate+change%22+AND+mediatype%3Atexts+AND+date%3A%5B2014-01-01+TO+2016-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/cff24a3b6570cd5b3020218978a82a7d8164f792980741a1d49b3f79a5b11172.json,cdb3a4f54d375e0e2764e946c95d4efa81edebe45eaba9afb07237d35f98b622,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-02,2015,threat of climate change
OPENALEX,OPENALEX_WORK_COUNT,threat of climate change,"""threat of climate change""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22threat+of+climate+change%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-2015-02,2015,threat of climate change
OPENALEX,OPENALEX_WORK_COUNT,threat of climate change,"""threat of climate change""",STRICT_ANCHOR,2015,2015,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22threat+of+climate+change%22&per-page=1&select=id&filter=from_publication_date%3A2015-01-01%2Cto_publication_date%3A2015-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-2015-02,2015,threat of climate change
OPENALEX,OPENALEX_WORK_COUNT,threat of climate change,"""threat of climate change""",CONTEXTUAL_ANCHOR,2014,2016,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22threat+of+climate+change%22&per-page=1&select=id&filter=from_publication_date%3A2014-01-01%2Cto_publication_date%3A2016-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-2015-02,2015,threat of climate change
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,threat of climate change,"""threat of climate change""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22threat+of+climate+change%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-2015-02,2015,threat of climate change
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,global average temperature,"""global average temperature"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,25,25,2026-08-26,2026-08-26T06:21:48Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22global+average+temperature%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/d94aa24924e917e3ce9ee6742b4894a40414341452d5f7e791088c5a7223cc49.json,2b14fd987273f2436a0ef9c2a4407d4c7520d071da904b847a0bf43335684619,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-2015-03,2015,global average temperature
